,Startup Name,Industry,Funding Rounds,Investment Amount (USD),Valuation (USD),Number of Investors,Country,Year Founded,Growth Rate (%)
3403,Startup_3404,HealthTech,7,632483790.2,950943732.5779324,18,Germany,2002,194.02
3422,Startup_3423,HealthTech,8,4833651204.28,13724465656.224216,7,Germany,2019,109.02
3580,Startup_3581,HealthTech,9,3089236089.84,4920181728.615177,14,Germany,2001,127.8
3680,Startup_3681,HealthTech,9,3044204968.24,6911721342.865648,9,Germany,2019,68.08
3812,Startup_3813,HealthTech,3,61951257.44,170702383.16509655,39,Germany,2003,124.07
3843,Startup_3844,HealthTech,2,1651203721.74,4814783258.695253,29,Germany,2008,95.83
3952,Startup_3953,HealthTech,3,2969199902.38,7145145338.996621,10,Germany,2002,161.6
4038,Startup_4039,HealthTech,8,4785704213.07,16454362733.156662,42,Germany,2006,20.06
4118,Startup_4119,HealthTech,2,265590584.99,1152698658.1994586,39,Germany,2021,6.18
4171,Startup_4172,HealthTech,10,190629160.48,572333466.3467902,16,Germany,2021,132.35
4268,Startup_4269,HealthTech,8,847722335.1,2518120782.088843,4,Germany,2007,75.27
4318,Startup_4319,HealthTech,10,4678425794.12,15241017600.125284,17,Germany,2004,178.56
4486,Startup_4487,HealthTech,5,1168946607.46,4621744114.16031,20,Germany,2009,168.2
4796,Startup_4797,HealthTech,10,3580862284.77,5652328151.152411,46,Germany,2010,177.87
